,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,team_underdog_id,total_score,over_under_result,actual_spread,spread_result,game_winner_id,home_win,game_id_h,game_id_a,stadium_name,stadium_type,stadium_weather_type,stadium_surface,LATITUDE,LONGITUDE,ELEVATION,h_game_id_team,h_travel_distance,h_season_wins,h_season_losses,h_season_ties,h_season_pct,h_days_last_game,h_avg_season_score,a_game_id_team,a_travel_distance,a_season_wins,a_season_losses,a_season_ties,a_season_pct,a_days_last_game,a_avg_season_score
16,2011-09-18,2011,2,False,Atlanta Falcons,35,31,Philadelphia Eagles,PHI,-2.5,49.5,Georgia Dome,False,72.0,0.0,,DOME,ATL,PHI,ATL,66,over,4,underdog,ATL,1,2011-2-ATL,2011-2-PHI,Georgia Dome,indoor,dome,FieldTurf,33.758,-84.401,303.0,2011-2-ATL,941.9612179616167,0.0,1.0,0.0,0.0,7.0,12.0,2011-2-PHI,750.2765165807723,1.0,0.0,0.0,1.0,7.0,31.0
17,2011-09-18,2011,2,False,Buffalo Bills,38,35,Oakland Raiders,BUF,-4.0,41.0,Ralph Wilson Stadium,False,66.0,5.0,47,Fair,BUF,OAK,OAK,73,over,-3,underdog,BUF,1,2011-2-BUF,2011-2-OAK,Ralph Wilson Stadium,outdoor,cold,FieldTurf,42.888999999999996,-78.8901,178.0,2011-2-BUF,1377.0895046567587,1.0,0.0,0.0,1.0,7.0,41.0,2011-2-OAK,2193.4958427140264,1.0,0.0,0.0,1.0,6.0,23.0
18,2011-09-18,2011,2,False,Carolina Panthers,23,30,Green Bay Packers,GB,-11.0,45.0,Bank of America Stadium,False,67.0,1.0,67,Fair,CAR,GB,CAR,53,over,-7,underdog,GB,0,2011-2-CAR,2011-2-GB,Bank of America Stadium,outdoor,moderate,Grass,35.2236,-80.9552,221.9,2011-2-CAR,2845.554903934882,0.0,1.0,0.0,0.0,7.0,21.0,2011-2-GB,1196.2871998695468,1.0,0.0,0.0,1.0,10.0,42.0
19,2011-09-18,2011,2,False,Denver Broncos,24,22,Cincinnati Bengals,DEN,-3.0,41.0,Sports Authority Field at Mile High,False,73.0,6.0,27,Fair,DEN,CIN,CIN,46,over,-2,underdog,DEN,1,2011-2-DEN,2011-2-CIN,Sports Authority Field at Mile High,outdoor,cold,Grass,39.7633,-104.8694,1611.2,2011-2-DEN,0.0,0.0,1.0,0.0,0.0,6.0,20.0,2011-2-CIN,1951.416830036943,1.0,0.0,0.0,1.0,7.0,27.0
20,2011-09-18,2011,2,False,Detroit Lions,48,3,Kansas City Chiefs,DET,-9.0,45.0,Ford Field,False,72.0,0.0,,DOME,DET,KC,KC,51,over,-45,favorite,DET,1,2011-2-DET,2011-2-KC,Ford Field,indoor,dome,FieldTurf,42.34,-83.045556,186.0,2011-2-DET,1595.8344752128046,1.0,0.0,0.0,1.0,7.0,27.0,2011-2-KC,1031.8529911979847,0.0,1.0,0.0,0.0,7.0,7.0
21,2011-09-18,2011,2,False,Indianapolis Colts,19,27,Cleveland Browns,CLE,-1.5,39.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,CLE,IND,46,over,-8,favorite,CLE,0,2011-2-IND,2011-2-CLE,Lucas Oil Stadium,retractable,dome,FieldTurf,39.8721,-86.1201,227.1,2011-2-IND,1409.8173465133052,0.0,1.0,0.0,0.0,7.0,7.0,2011-2-CLE,399.13551440842895,0.0,1.0,0.0,0.0,7.0,17.0
22,2011-09-18,2011,2,False,Miami Dolphins,13,23,Houston Texans,HOU,-3.0,47.5,Sun Life Stadium,False,87.0,1.0,59,Fair,MIA,HOU,MIA,36,under,-10,favorite,HOU,0,2011-2-MIA,2011-2-HOU,Sun Life Stadium,outdoor,warm,Grass,25.7905,-80.3163,8.8,2011-2-MIA,0.0,0.0,1.0,0.0,0.0,6.0,24.0,2011-2-HOU,1534.9001151456785,1.0,0.0,0.0,1.0,7.0,34.0
23,2011-09-18,2011,2,False,Minnesota Vikings,20,24,Tampa Bay Buccaneers,MIN,-1.0,41.0,Mall of America Field,False,72.0,0.0,,DOME,MIN,TB,TB,44,over,4,underdog,TB,0,2011-2-MIN,2011-2-TB,Mall of America Field,indoor,dome,FieldTurf,44.973889,-93.258056,258.0,2011-2-MIN,2453.9073582835817,0.0,1.0,0.0,0.0,7.0,17.0,2011-2-TB,2113.6880570550675,0.0,1.0,0.0,0.0,7.0,20.0
24,2011-09-18,2011,2,False,New England Patriots,35,21,San Diego Chargers,NE,-7.0,53.5,Gillette Stadium,False,63.0,12.0,,Fair,NE,LAC,LAC,56,over,-14,favorite,NE,1,2011-2-NE,2011-2-LAC,Gillette Stadium,outdoor,cold,FieldTurf,42.0479,-71.005,24.4,2011-2-NE,1995.2684740451507,1.0,0.0,0.0,1.0,6.0,38.0,2011-2-LAC,4153.539794730908,1.0,0.0,0.0,1.0,7.0,24.0
25,2011-09-18,2011,2,False,New Orleans Saints,30,13,Chicago Bears,NO,-5.0,46.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,CHI,CHI,43,under,-17,favorite,NO,1,2011-2-NO,2011-2-CHI,Louisiana Superdome,indoor,dome,FieldTurf,29.950833,-90.081111,32.0,2011-2-NO,1621.5043716178295,0.0,1.0,0.0,0.0,10.0,34.0,2011-2-CHI,1339.496162960011,1.0,0.0,0.0,1.0,7.0,30.0
26,2011-09-18,2011,2,False,New York Jets,32,3,Jacksonville Jaguars,NYJ,-9.0,38.5,MetLife Stadium,False,71.0,1.0,71,Fair,NYJ,JAX,JAX,35,under,-29,favorite,NYJ,1,2011-2-NYJ,2011-2-JAX,MetLife Stadium,outdoor,cold,FieldTurf,40.6825,-74.1694,2.1,2011-2-NYJ,0.0,1.0,0.0,0.0,1.0,7.0,27.0,2011-2-JAX,1343.0469599711116,1.0,0.0,0.0,1.0,7.0,16.0
27,2011-09-18,2011,2,False,Pittsburgh Steelers,24,0,Seattle Seahawks,PIT,-14.0,40.0,Heinz Field,False,63.0,1.0,59,Fair,PIT,SEA,SEA,24,under,-24,favorite,PIT,1,2011-2-PIT,2011-2-SEA,Heinz Field,outdoor,cold,Grass,40.4846,-80.2144,366.7,2011-2-PIT,335.4310765010135,0.0,1.0,0.0,0.0,7.0,7.0,2011-2-SEA,3627.809703293812,0.0,1.0,0.0,0.0,7.0,17.0
28,2011-09-18,2011,2,False,San Francisco 49ers,24,27,Dallas Cowboys,DAL,-3.0,41.5,Candlestick Park,False,72.0,3.0,60,Fair,SF,DAL,SF,51,over,-3,push,DAL,0,2011-2-SF,2011-2-DAL,Candlestick Park,outdoor,moderate,Grass,37.6197,-122.3647,2.4,2011-2-SF,0.0,1.0,0.0,0.0,1.0,7.0,33.0,2011-2-DAL,4127.683249652084,0.0,1.0,0.0,0.0,7.0,24.0
29,2011-09-18,2011,2,False,Tennessee Titans,26,13,Baltimore Ravens,BAL,-6.0,39.0,Nissan Stadium,False,79.0,1.0,54,Fair,TEN,BAL,TEN,39,push,13,underdog,TEN,1,2011-2-TEN,2011-2-BAL,Nissan Stadium,outdoor,moderate,Grass,36.11889,-86.68916999999999,182.9,2011-2-TEN,803.1422182225658,0.0,1.0,0.0,0.0,7.0,14.0,2011-2-BAL,945.1635263945436,1.0,0.0,0.0,1.0,7.0,35.0
30,2011-09-18,2011,2,False,Washington Redskins,22,21,Arizona Cardinals,WAS,-4.5,45.0,FedEx Field,False,66.0,7.0,71,Fair,WAS,ARI,ARI,43,under,-1,underdog,WAS,1,2011-2-WAS,2011-2-ARI,FedEx Field,outdoor,moderate,Grass,38.9133,-76.97,15.2,2011-2-WAS,0.0,1.0,0.0,0.0,1.0,7.0,28.0,2011-2-ARI,3182.546766727042,1.0,0.0,0.0,1.0,7.0,28.0
31,2011-09-19,2011,2,False,New York Giants,28,16,St. Louis Rams,NYG,-7.0,44.0,MetLife Stadium,False,68.0,6.0,72,Fair,NYG,LAR,LAR,44,push,-12,favorite,NYG,1,2011-2-NYG,2011-2-LAR,MetLife Stadium,outdoor,cold,FieldTurf,40.6825,-74.1694,2.1,2011-2-NYG,309.99970903673665,0.0,1.0,0.0,0.0,8.0,14.0,2011-2-LAR,1391.322575478417,0.0,1.0,0.0,0.0,8.0,13.0
32,2011-09-25,2011,3,False,Buffalo Bills,34,31,New England Patriots,NE,-7.5,54.5,Ralph Wilson Stadium,False,81.0,8.0,60,Fair,BUF,NE,BUF,65,over,3,underdog,BUF,1,2011-3-BUF,2011-3-NE,Ralph Wilson Stadium,outdoor,cold,FieldTurf,42.888999999999996,-78.8901,178.0,2011-3-BUF,0.0,2.0,0.0,0.0,1.0,7.0,39.5,2011-3-NE,654.9179530491771,2.0,0.0,0.0,1.0,7.0,36.5
33,2011-09-25,2011,3,False,Carolina Panthers,16,10,Jacksonville Jaguars,CAR,-3.5,43.5,Bank of America Stadium,False,75.0,4.0,87,Rain,CAR,JAX,JAX,26,under,-6,favorite,CAR,1,2011-3-CAR,2011-3-JAX,Bank of America Stadium,outdoor,moderate,Grass,35.2236,-80.9552,221.9,2011-3-CAR,0.0,0.0,2.0,0.0,0.0,7.0,22.0,2011-3-JAX,849.6464368357872,1.0,1.0,0.0,0.5,7.0,9.5
34,2011-09-25,2011,3,False,Chicago Bears,17,27,Green Bay Packers,GB,-5.0,45.5,Soldier Field,False,63.0,1.0,85,Fair,CHI,GB,CHI,44,under,-10,favorite,GB,0,2011-3-CHI,2011-3-GB,Soldier Field,outdoor,cold,Grass,41.8558,-87.6094,177.7,2011-3-CHI,1339.496162960011,1.0,1.0,0.0,0.5,7.0,21.5,2011-3-GB,936.6692132557702,2.0,0.0,0.0,1.0,7.0,36.0
35,2011-09-25,2011,3,False,Cincinnati Bengals,8,13,San Francisco 49ers,CIN,-1.0,38.5,Paul Brown Stadium,False,75.0,2.0,61,Fair,CIN,SF,SF,21,under,5,underdog,SF,0,2011-3-CIN,2011-3-SF,Paul Brown Stadium,outdoor,cold,FieldTurf,39.1,-84.51666999999999,193.9,2011-3-CIN,1750.0989780904804,1.0,1.0,0.0,0.5,7.0,24.5,2011-3-SF,3288.067088960281,1.0,1.0,0.0,0.5,7.0,28.5
36,2011-09-25,2011,3,False,Cleveland Browns,17,16,Miami Dolphins,MIA,-2.0,42.5,FirstEnergy Stadium,False,77.0,5.0,72,Fair,CLE,MIA,CLE,33,under,1,underdog,CLE,1,2011-3-CLE,2011-3-MIA,FirstEnergy Stadium,outdoor,cold,Grass,41.4057,-81.852,238.0,2011-3-CLE,399.13551440842895,1.0,1.0,0.0,0.5,7.0,22.0,2011-3-MIA,1737.7754896252547,0.0,2.0,0.0,0.0,7.0,18.5
37,2011-09-25,2011,3,False,Indianapolis Colts,20,23,Pittsburgh Steelers,PIT,-11.0,39.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,PIT,IND,43,over,-3,underdog,PIT,0,2011-3-IND,2011-3-PIT,Lucas Oil Stadium,retractable,dome,FieldTurf,39.8721,-86.1201,227.1,2011-3-IND,0.0,0.0,2.0,0.0,0.0,7.0,13.0,2011-3-PIT,507.4737405805276,1.0,1.0,0.0,0.5,7.0,15.5
38,2011-09-25,2011,3,False,Minnesota Vikings,23,26,Detroit Lions,DET,-3.0,45.0,Mall of America Field,False,72.0,0.0,,DOME,MIN,DET,MIN,49,over,-3,push,DET,0,2011-3-MIN,2011-3-DET,Mall of America Field,indoor,dome,FieldTurf,44.973889,-93.258056,258.0,2011-3-MIN,0.0,0.0,2.0,0.0,0.0,7.0,18.5,2011-3-DET,873.4975115180812,2.0,0.0,0.0,1.0,7.0,37.5
39,2011-09-25,2011,3,False,New Orleans Saints,40,33,Houston Texans,NO,-4.0,51.0,Louisiana Superdome,False,72.0,0.0,,DOME,NO,HOU,HOU,73,over,-7,favorite,NO,1,2011-3-NO,2011-3-HOU,Louisiana Superdome,indoor,dome,FieldTurf,29.950833,-90.081111,32.0,2011-3-NO,0.0,1.0,1.0,0.0,0.5,7.0,32.0,2011-3-HOU,1065.8563850321539,2.0,0.0,0.0,1.0,7.0,28.5
40,2011-09-25,2011,3,False,Oakland Raiders,34,24,New York Jets,NYJ,-3.0,41.0,Oakland Coliseum,False,70.0,7.0,70,Fair,OAK,NYJ,OAK,58,over,10,underdog,OAK,1,2011-3-OAK,2011-3-NYJ,Oakland Coliseum,outdoor,moderate,Grass,37.72139,-122.22083,1.8,2011-3-OAK,3686.717217093166,1.0,1.0,0.0,0.5,7.0,29.0,2011-3-NYJ,4111.886599794013,2.0,0.0,0.0,1.0,7.0,29.5
41,2011-09-25,2011,3,False,Philadelphia Eagles,16,29,New York Giants,PHI,-8.0,46.5,Lincoln Financial Field,False,79.0,5.0,79,Fair,PHI,NYG,NYG,45,under,13,underdog,NYG,0,2011-3-PHI,2011-3-NYG,Lincoln Financial Field,outdoor,cold,Grass,39.87327,-75.22678,3.0,2011-3-PHI,1062.2621230134416,1.0,1.0,0.0,0.5,7.0,31.0,2011-3-NYG,127.12413608879034,1.0,1.0,0.0,0.5,6.0,21.0
42,2011-09-25,2011,3,False,San Diego Chargers,20,17,Kansas City Chiefs,LAC,-14.5,44.5,Qualcomm Stadium,False,71.0,8.0,68,Fair,LAC,KC,KC,37,under,-3,underdog,LAC,1,2011-3-LAC,2011-3-KC,Qualcomm Stadium,outdoor,warm,Grass,32.86667,-117.13333,145.4,2011-3-LAC,4153.539794730908,1.0,1.0,0.0,0.5,7.0,22.5,2011-3-KC,3163.397154120672,0.0,2.0,0.0,0.0,7.0,5.0
43,2011-09-25,2011,3,False,Seattle Seahawks,13,10,Arizona Cardinals,ARI,-3.0,43.0,CenturyLink Field,False,66.0,20.0,,Fair,SEA,ARI,SEA,23,under,3,underdog,SEA,1,2011-3-SEA,2011-3-ARI,CenturyLink Field,outdoor,moderate,FieldTurf,47.6523,-122.4095,93.0,2011-3-SEA,3427.8449790958216,0.0,2.0,0.0,0.0,7.0,8.5,2011-3-ARI,3755.73105383148,1.0,1.0,0.0,0.5,7.0,24.5
44,2011-09-25,2011,3,False,St. Louis Rams,7,37,Baltimore Ravens,BAL,-6.0,42.0,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,BAL,LAR,44,over,-30,favorite,BAL,0,2011-3-LAR,2011-3-BAL,Edward Jones Dome,indoor,dome,FieldTurf,38.632662,-90.187303,166.0,2011-3-LAR,1391.322575478417,0.0,2.0,0.0,0.0,6.0,14.5,2011-3-BAL,416.86971171714333,1.0,1.0,0.0,0.5,7.0,24.0
45,2011-09-25,2011,3,False,Tampa Bay Buccaneers,16,13,Atlanta Falcons,TB,-1.0,45.0,Raymond James Stadium,False,89.0,9.0,94,Fair,TB,ATL,ATL,29,under,-3,favorite,TB,1,2011-3-TB,2011-3-ATL,Raymond James Stadium,outdoor,warm,Grass,27.961940000000002,-82.5403,5.8,2011-3-TB,2113.6880570550675,1.0,1.0,0.0,0.5,7.0,22.0,2011-3-ATL,666.7402056062826,1.0,1.0,0.0,0.5,7.0,23.5
46,2011-09-25,2011,3,False,Tennessee Titans,17,14,Denver Broncos,TEN,-7.0,44.0,Nissan Stadium,False,78.0,1.0,51,Fair,TEN,DEN,DEN,31,under,-3,underdog,TEN,1,2011-3-TEN,2011-3-DEN,Nissan Stadium,outdoor,moderate,Grass,36.11889,-86.68916999999999,182.9,2011-3-TEN,0.0,1.0,1.0,0.0,0.5,7.0,20.0,2011-3-DEN,1645.2803531219502,1.0,1.0,0.0,0.5,7.0,22.0
47,2011-09-26,2011,3,False,Dallas Cowboys,18,16,Washington Redskins,DAL,-3.5,45.0,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,WAS,WAS,34,under,-2,underdog,DAL,1,2011-3-DAL,2011-3-WAS,Cowboys Stadium,retractable,dome,FieldTurf,32.7572,-97.0736,163.4,2011-3-DAL,2357.9915479602478,1.0,1.0,0.0,0.5,8.0,25.5,2011-3-WAS,1935.4464781600486,2.0,0.0,0.0,1.0,8.0,25.0
48,2011-10-02,2011,4,False,Arizona Cardinals,27,31,New York Giants,NYG,-1.5,45.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,NYG,ARI,58,over,-4,favorite,NYG,0,2011-4-ARI,2011-4-NYG,University of Phoenix Stadium,retractable,dome,Grass,33.4552,-111.9316,375.2,2011-4-ARI,1805.325350327564,1.0,2.0,0.0,0.3333333333333333,7.0,19.666666666666668,2011-4-NYG,3333.3138550446233,2.0,1.0,0.0,0.6666666666666666,7.0,23.666666666666668
49,2011-10-02,2011,4,False,Baltimore Ravens,34,17,New York Jets,BAL,-5.0,43.5,M&T Bank Stadium,False,51.0,6.0,66,Fair,BAL,NYJ,NYJ,51,over,-17,favorite,BAL,1,2011-4-BAL,2011-4-NYJ,M&T Bank Stadium,outdoor,moderate,FieldTurf,39.1733,-76.684,47.5,2011-4-BAL,1171.7910839219028,2.0,1.0,0.0,0.6666666666666666,7.0,28.333333333333332,2011-4-NYJ,3936.245400951145,2.0,1.0,0.0,0.6666666666666666,7.0,27.666666666666668
50,2011-10-02,2011,4,False,Chicago Bears,34,29,Carolina Panthers,CHI,-7.0,42.0,Soldier Field,False,60.0,8.0,50,Fair,CHI,CAR,CAR,63,over,-5,underdog,CHI,1,2011-4-CHI,2011-4-CAR,Soldier Field,outdoor,cold,Grass,41.8558,-87.6094,177.7,2011-4-CHI,0.0,1.0,2.0,0.0,0.3333333333333333,7.0,20.0,2011-4-CAR,936.6692132557702,1.0,2.0,0.0,0.3333333333333333,7.0,20.0
51,2011-10-02,2011,4,False,Cincinnati Bengals,23,20,Buffalo Bills,BUF,-3.0,43.0,Paul Brown Stadium,False,59.0,1.0,48,Fair,CIN,BUF,CIN,43,push,3,underdog,CIN,1,2011-4-CIN,2011-4-BUF,Paul Brown Stadium,outdoor,cold,FieldTurf,39.1,-84.51666999999999,193.9,2011-4-CIN,0.0,1.0,2.0,0.0,0.3333333333333333,7.0,19.0,2011-4-BUF,633.1282103259755,3.0,0.0,0.0,1.0,7.0,37.666666666666664
52,2011-10-02,2011,4,False,Cleveland Browns,13,31,Tennessee Titans,CLE,-1.5,37.5,FirstEnergy Stadium,False,55.0,2.0,,Fair,CLE,TEN,TEN,44,over,18,underdog,TEN,0,2011-4-CLE,2011-4-TEN,FirstEnergy Stadium,outdoor,cold,Grass,41.4057,-81.852,238.0,2011-4-CLE,0.0,2.0,1.0,0.0,0.6666666666666666,7.0,20.333333333333332,2011-4-TEN,721.6597911865074,2.0,1.0,0.0,0.6666666666666666,7.0,19.0
53,2011-10-02,2011,4,False,Dallas Cowboys,30,34,Detroit Lions,DAL,-2.5,46.5,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,DET,DET,64,over,4,underdog,DET,0,2011-4-DAL,2011-4-DET,Cowboys Stadium,retractable,dome,FieldTurf,32.7572,-97.0736,163.4,2011-4-DAL,0.0,2.0,1.0,0.0,0.6666666666666666,6.0,23.0,2011-4-DET,1395.6190662759934,3.0,0.0,0.0,1.0,7.0,33.666666666666664
54,2011-10-02,2011,4,False,Green Bay Packers,49,23,Denver Broncos,GB,-12.0,46.5,Lambeau Field,False,68.0,1.0,37,Fair,GB,DEN,DEN,72,over,-26,favorite,GB,1,2011-4-GB,2011-4-DEN,Lambeau Field,outdoor,cold,Grass,44.4794,-88.1366,209.4,2011-4-GB,294.60552956613463,3.0,0.0,0.0,1.0,7.0,33.0,2011-4-DEN,936.4322763721561,1.0,2.0,0.0,0.3333333333333333,7.0,19.333333333333332
