,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,team_underdog_id,total_score,over_under_result,actual_spread,spread_result
10554,2012-09-09,2012,1,False,Tampa Bay Buccaneers,16,10,Carolina Panthers,CAR,-3.0,45.5,Raymond James Stadium,False,83.0,5.0,79,Rain,TB,CAR,TB,26,under,6,underdog
10555,2012-09-09,2012,1,False,Tennessee Titans,13,34,New England Patriots,NE,-6.5,48.0,Nissan Stadium,False,77.0,4.0,45,,TEN,NE,TEN,47,under,-21,favorite
10556,2012-09-10,2012,1,False,Baltimore Ravens,44,13,Cincinnati Bengals,BAL,-7.0,43.0,M&T Bank Stadium,False,74.0,1.0,37,,BAL,CIN,CIN,57,over,-31,favorite
10557,2012-09-10,2012,1,False,Oakland Raiders,14,22,San Diego Chargers,OAK,-1.0,47.5,Oakland Coliseum,False,67.0,7.0,59,Fog,OAK,LAC,LAC,36,under,8,underdog
10558,2012-09-13,2012,2,False,Green Bay Packers,23,10,Chicago Bears,GB,-5.5,51.0,Lambeau Field,False,60.0,3.0,67,,GB,CHI,CHI,33,under,-13,favorite
10559,2012-09-16,2012,2,False,Buffalo Bills,35,17,Kansas City Chiefs,BUF,-3.0,45.0,Ralph Wilson Stadium,False,68.0,13.0,55,,BUF,KC,KC,52,over,-18,favorite
10560,2012-09-16,2012,2,False,Carolina Panthers,35,27,New Orleans Saints,NO,-3.0,54.0,Bank of America Stadium,False,71.0,4.0,85,,CAR,NO,CAR,62,over,8,underdog
10561,2012-09-16,2012,2,False,Cincinnati Bengals,34,27,Cleveland Browns,CIN,-7.0,39.5,Paul Brown Stadium,False,76.0,5.0,37,,CIN,CLE,CLE,61,over,-7,push
10562,2012-09-16,2012,2,False,Indianapolis Colts,23,20,Minnesota Vikings,MIN,-3.0,45.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,MIN,IND,43,under,3,underdog
10563,2012-09-16,2012,2,False,Jacksonville Jaguars,7,27,Houston Texans,HOU,-7.0,40.0,EverBank Field,False,85.0,9.0,66,,JAX,HOU,JAX,34,under,-20,favorite
10564,2012-09-16,2012,2,False,Miami Dolphins,35,13,Oakland Raiders,OAK,-2.0,41.0,Sun Life Stadium,False,83.0,8.0,75,,MIA,OAK,MIA,48,over,22,underdog
10565,2012-09-16,2012,2,False,New England Patriots,18,20,Arizona Cardinals,NE,-13.5,47.0,Gillette Stadium,False,71.0,2.0,55,,NE,ARI,ARI,38,under,2,underdog
10566,2012-09-16,2012,2,False,New York Giants,41,34,Tampa Bay Buccaneers,NYG,-8.0,43.5,MetLife Stadium,False,75.0,8.0,39,,NYG,TB,TB,75,over,-7,underdog
10567,2012-09-16,2012,2,False,Philadelphia Eagles,24,23,Baltimore Ravens,PHI,-3.0,47.0,Lincoln Financial Field,False,74.0,5.0,40,,PHI,BAL,BAL,47,push,-1,underdog
10568,2012-09-16,2012,2,False,Pittsburgh Steelers,27,10,New York Jets,PIT,-4.5,43.0,Heinz Field,False,71.0,5.0,36,,PIT,NYJ,NYJ,37,under,-17,favorite
10569,2012-09-16,2012,2,False,San Diego Chargers,38,10,Tennessee Titans,LAC,-6.0,43.5,Qualcomm Stadium,False,85.0,8.0,37,,LAC,TEN,TEN,48,over,-28,favorite
10570,2012-09-16,2012,2,False,San Francisco 49ers,27,19,Detroit Lions,SF,-7.0,46.0,Candlestick Park,False,62.0,2.0,62,,SF,DET,DET,46,push,-8,favorite
10571,2012-09-16,2012,2,False,Seattle Seahawks,27,7,Dallas Cowboys,DAL,-3.0,43.0,CenturyLink Field,False,71.0,6.0,56,,SEA,DAL,SEA,34,under,20,underdog
10572,2012-09-16,2012,2,False,St. Louis Rams,31,28,Washington Redskins,WAS,-3.5,42.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,WAS,LAR,59,over,3,underdog
10573,2012-09-17,2012,2,False,Atlanta Falcons,27,21,Denver Broncos,ATL,-3.0,50.5,Georgia Dome,False,72.0,0.0,,DOME,ATL,DEN,DEN,48,under,-6,favorite
10574,2012-09-20,2012,3,False,Carolina Panthers,7,36,New York Giants,CAR,-3.0,49.0,Bank of America Stadium,False,75.0,3.0,56,,CAR,NYG,NYG,43,under,29,underdog
10575,2012-09-23,2012,3,False,Arizona Cardinals,27,6,Philadelphia Eagles,PHI,-3.0,42.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,PHI,ARI,33,under,21,underdog
10576,2012-09-23,2012,3,False,Baltimore Ravens,31,30,New England Patriots,BAL,-3.0,48.0,M&T Bank Stadium,False,67.0,5.0,39,,BAL,NE,NE,61,over,-1,underdog
10577,2012-09-23,2012,3,False,Chicago Bears,23,6,St. Louis Rams,CHI,-7.0,42.0,Soldier Field,False,58.0,9.0,42,,CHI,LAR,LAR,29,under,-17,favorite
10578,2012-09-23,2012,3,False,Cleveland Browns,14,24,Buffalo Bills,BUF,-3.0,45.0,FirstEnergy Stadium,False,53.0,9.0,79,,CLE,BUF,CLE,38,under,-10,favorite
10579,2012-09-23,2012,3,False,Dallas Cowboys,16,10,Tampa Bay Buccaneers,DAL,-7.0,45.5,Cowboys Stadium,False,88.0,0.0,,,DAL,TB,TB,26,under,-6,underdog
10580,2012-09-23,2012,3,False,Denver Broncos,25,31,Houston Texans,HOU,-1.5,43.5,Sports Authority Field at Mile High,False,86.0,11.0,10,,DEN,HOU,DEN,56,over,-6,favorite
10581,2012-09-23,2012,3,False,Indianapolis Colts,17,22,Jacksonville Jaguars,IND,-3.0,42.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,JAX,JAX,39,under,5,underdog
10582,2012-09-23,2012,3,False,Miami Dolphins,20,23,New York Jets,NYJ,-3.0,40.5,Sun Life Stadium,False,83.0,6.0,76,Rain | Fog,MIA,NYJ,MIA,43,over,-3,push
10583,2012-09-23,2012,3,False,Minnesota Vikings,24,13,San Francisco 49ers,SF,-7.0,42.5,Mall of America Field,False,72.0,0.0,,DOME,MIN,SF,MIN,37,under,11,underdog
10584,2012-09-23,2012,3,False,New Orleans Saints,24,27,Kansas City Chiefs,NO,-8.5,51.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,KC,KC,51,under,3,underdog
10585,2012-09-23,2012,3,False,Oakland Raiders,34,31,Pittsburgh Steelers,PIT,-4.0,45.0,Oakland Coliseum,False,69.0,15.0,53,,OAK,PIT,OAK,65,over,3,underdog
10586,2012-09-23,2012,3,False,San Diego Chargers,3,27,Atlanta Falcons,LAC,-3.0,47.5,Qualcomm Stadium,False,83.0,5.0,52,,LAC,ATL,ATL,30,under,24,underdog
10587,2012-09-23,2012,3,False,Tennessee Titans,44,41,Detroit Lions,DET,-4.0,47.0,Nissan Stadium,False,68.0,8.0,32,,TEN,DET,TEN,85,over,3,underdog
10588,2012-09-23,2012,3,False,Washington Redskins,31,38,Cincinnati Bengals,WAS,-3.0,49.5,FedEx Field,False,67.0,6.0,40,,WAS,CIN,CIN,69,over,7,underdog
10589,2012-09-24,2012,3,False,Seattle Seahawks,14,12,Green Bay Packers,GB,-3.5,45.5,CenturyLink Field,False,69.0,7.0,49,,SEA,GB,SEA,26,under,2,underdog
10590,2012-09-27,2012,4,False,Baltimore Ravens,23,16,Cleveland Browns,BAL,-11.5,43.5,M&T Bank Stadium,False,77.0,5.0,64,,BAL,CLE,CLE,39,under,-7,underdog
10591,2012-09-30,2012,4,False,Arizona Cardinals,24,21,Miami Dolphins,ARI,-4.0,39.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,MIA,MIA,45,over,-3,underdog
10592,2012-09-30,2012,4,False,Atlanta Falcons,30,28,Carolina Panthers,ATL,-7.0,48.0,Georgia Dome,False,72.0,0.0,,DOME,ATL,CAR,CAR,58,over,-2,underdog
10593,2012-09-30,2012,4,False,Buffalo Bills,28,52,New England Patriots,NE,-4.5,48.5,Ralph Wilson Stadium,False,61.0,7.0,72,,BUF,NE,BUF,80,over,-24,favorite
10594,2012-09-30,2012,4,False,Denver Broncos,37,6,Oakland Raiders,DEN,-6.5,47.0,Sports Authority Field at Mile High,False,73.0,6.0,26,,DEN,OAK,OAK,43,under,-31,favorite
10595,2012-09-30,2012,4,False,Detroit Lions,13,20,Minnesota Vikings,DET,-4.0,48.5,Ford Field,False,72.0,0.0,,DOME,DET,MIN,MIN,33,under,7,underdog
10596,2012-09-30,2012,4,False,Green Bay Packers,28,27,New Orleans Saints,GB,-7.5,54.0,Lambeau Field,False,65.0,7.0,58,,GB,NO,NO,55,over,-1,underdog
10597,2012-09-30,2012,4,False,Houston Texans,38,14,Tennessee Titans,HOU,-13.5,45.0,Reliant Stadium,False,71.0,13.0,,DOME (Open Roof),HOU,TEN,TEN,52,over,-24,favorite
10598,2012-09-30,2012,4,False,Jacksonville Jaguars,10,27,Cincinnati Bengals,JAX,-1.5,45.5,EverBank Field,False,83.0,8.0,,,JAX,CIN,CIN,37,under,17,underdog
10599,2012-09-30,2012,4,False,Kansas City Chiefs,20,37,San Diego Chargers,LAC,-2.5,43.5,Arrowhead Stadium,False,73.0,0.0,54,,KC,LAC,KC,57,over,-17,favorite
10600,2012-09-30,2012,4,False,New York Jets,0,34,San Francisco 49ers,SF,-4.0,41.0,MetLife Stadium,False,67.0,9.0,50,,NYJ,SF,NYJ,34,under,-34,favorite
10601,2012-09-30,2012,4,False,Philadelphia Eagles,19,17,New York Giants,PHI,-1.5,46.5,Lincoln Financial Field,False,63.0,8.0,59,Rain,PHI,NYG,NYG,36,under,-2,favorite
10602,2012-09-30,2012,4,False,St. Louis Rams,19,13,Seattle Seahawks,SEA,-2.5,39.0,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,SEA,LAR,32,under,6,underdog
10603,2012-09-30,2012,4,False,Tampa Bay Buccaneers,22,24,Washington Redskins,TB,-2.0,45.0,Raymond James Stadium,False,89.0,8.0,52,,TB,WAS,WAS,46,over,2,underdog
10604,2012-10-01,2012,4,False,Dallas Cowboys,18,34,Chicago Bears,DAL,-3.0,41.5,Cowboys Stadium,False,80.0,6.0,,,DAL,CHI,CHI,52,over,16,underdog
10605,2012-10-04,2012,5,False,St. Louis Rams,17,3,Arizona Cardinals,ARI,-1.5,38.0,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,ARI,LAR,20,under,14,underdog
10606,2012-10-07,2012,5,False,Carolina Panthers,12,16,Seattle Seahawks,CAR,-2.0,42.0,Bank of America Stadium,False,63.0,6.0,69,,CAR,SEA,SEA,28,under,4,underdog
10607,2012-10-07,2012,5,False,Cincinnati Bengals,13,17,Miami Dolphins,CIN,-3.0,45.0,Paul Brown Stadium,False,51.0,7.0,55,,CIN,MIA,MIA,30,under,4,underdog
10608,2012-10-07,2012,5,False,Indianapolis Colts,30,27,Green Bay Packers,GB,-6.5,49.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,GB,IND,57,over,3,underdog
10609,2012-10-07,2012,5,False,Jacksonville Jaguars,3,41,Chicago Bears,CHI,-6.5,40.0,EverBank Field,False,88.0,6.0,53,,JAX,CHI,JAX,44,over,-38,favorite
10610,2012-10-07,2012,5,False,Kansas City Chiefs,6,9,Baltimore Ravens,BAL,-6.5,47.0,Arrowhead Stadium,False,53.0,3.0,45,,KC,BAL,KC,15,under,-3,underdog
10611,2012-10-07,2012,5,False,Minnesota Vikings,30,7,Tennessee Titans,MIN,-6.0,44.0,Mall of America Field,False,72.0,0.0,,DOME,MIN,TEN,TEN,37,under,-23,favorite
10612,2012-10-07,2012,5,False,New England Patriots,31,21,Denver Broncos,NE,-6.0,51.5,Gillette Stadium,False,54.0,4.0,65,,NE,DEN,DEN,52,over,-10,favorite
10613,2012-10-07,2012,5,False,New Orleans Saints,31,24,San Diego Chargers,NO,-3.5,52.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,LAC,LAC,55,over,-7,favorite
10614,2012-10-07,2012,5,False,New York Giants,41,27,Cleveland Browns,NYG,-8.0,44.0,MetLife Stadium,False,52.0,4.0,84,,NYG,CLE,CLE,68,over,-14,favorite
10615,2012-10-07,2012,5,False,Pittsburgh Steelers,16,14,Philadelphia Eagles,PIT,-4.0,44.0,Heinz Field,False,48.0,7.0,68,Rain,PIT,PHI,PHI,30,under,-2,underdog
10616,2012-10-07,2012,5,False,San Francisco 49ers,45,3,Buffalo Bills,SF,-10.0,45.0,Candlestick Park,False,70.0,8.0,70,,SF,BUF,BUF,48,over,-42,favorite
10617,2012-10-07,2012,5,False,Washington Redskins,17,24,Atlanta Falcons,ATL,-3.0,51.0,FedEx Field,False,52.0,4.0,77,,WAS,ATL,WAS,41,under,-7,favorite
10618,2012-10-08,2012,5,False,New York Jets,17,23,Houston Texans,HOU,-10.0,41.0,MetLife Stadium,False,51.0,3.0,,,NYJ,HOU,NYJ,40,under,-6,underdog
10619,2012-10-11,2012,6,False,Tennessee Titans,26,23,Pittsburgh Steelers,PIT,-6.5,43.0,Nissan Stadium,False,64.0,4.0,52,,TEN,PIT,TEN,49,over,3,underdog
10620,2012-10-14,2012,6,False,Arizona Cardinals,16,19,Buffalo Bills,ARI,-5.0,44.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,BUF,BUF,35,under,3,underdog
10621,2012-10-14,2012,6,False,Atlanta Falcons,23,20,Oakland Raiders,ATL,-10.0,49.0,Georgia Dome,False,72.0,0.0,,DOME,ATL,OAK,OAK,43,under,-3,underdog
10622,2012-10-14,2012,6,False,Baltimore Ravens,31,29,Dallas Cowboys,BAL,-3.0,45.0,M&T Bank Stadium,False,80.0,8.0,45,,BAL,DAL,DAL,60,over,-2,underdog
10623,2012-10-14,2012,6,False,Cleveland Browns,34,24,Cincinnati Bengals,CIN,-2.0,42.0,FirstEnergy Stadium,False,75.0,18.0,65,,CLE,CIN,CLE,58,over,10,underdog
10624,2012-10-14,2012,6,False,Houston Texans,24,42,Green Bay Packers,HOU,-4.0,46.5,Reliant Stadium,False,81.0,7.0,,DOME (Open Roof),HOU,GB,GB,66,over,18,underdog
10625,2012-10-14,2012,6,False,Miami Dolphins,17,14,St. Louis Rams,MIA,-5.0,38.0,Sun Life Stadium,False,85.0,2.0,72,,MIA,LAR,LAR,31,under,-3,underdog
10626,2012-10-14,2012,6,False,New York Jets,35,9,Indianapolis Colts,NYJ,-3.0,44.0,MetLife Stadium,False,70.0,11.0,,,NYJ,IND,IND,44,push,-26,favorite
10627,2012-10-14,2012,6,False,Philadelphia Eagles,23,26,Detroit Lions,PHI,-3.5,47.5,Lincoln Financial Field,False,73.0,14.0,58,,PHI,DET,DET,49,over,3,underdog
10628,2012-10-14,2012,6,False,San Francisco 49ers,3,26,New York Giants,SF,-7.0,46.5,Candlestick Park,False,77.0,7.0,,,SF,NYG,NYG,29,under,23,underdog
10629,2012-10-14,2012,6,False,Seattle Seahawks,24,23,New England Patriots,NE,-4.0,42.5,CenturyLink Field,False,63.0,9.0,80,Rain,SEA,NE,SEA,47,over,1,underdog
10630,2012-10-14,2012,6,False,Tampa Bay Buccaneers,38,10,Kansas City Chiefs,TB,-5.0,39.5,Raymond James Stadium,False,88.0,9.0,55,,TB,KC,KC,48,over,-28,favorite
10631,2012-10-14,2012,6,False,Washington Redskins,38,26,Minnesota Vikings,MIN,-2.0,44.0,FedEx Field,False,74.0,12.0,40,,WAS,MIN,WAS,64,over,12,underdog
10632,2012-10-15,2012,6,False,San Diego Chargers,24,35,Denver Broncos,PICK,0.0,47.5,Qualcomm Stadium,False,78.0,7.0,50,,LAC,DEN,PICK,59,over,-11,away
10633,2012-10-18,2012,7,False,San Francisco 49ers,13,6,Seattle Seahawks,SF,-7.5,37.5,Candlestick Park,False,80.0,6.0,30,,SF,SEA,SEA,19,under,-7,underdog
10634,2012-10-21,2012,7,False,Buffalo Bills,34,35,Tennessee Titans,BUF,-4.5,46.5,Ralph Wilson Stadium,False,55.0,14.0,75,,BUF,TEN,TEN,69,over,1,underdog
10635,2012-10-21,2012,7,False,Carolina Panthers,14,19,Dallas Cowboys,DAL,-2.5,45.0,Bank of America Stadium,False,67.0,8.0,43,,CAR,DAL,CAR,33,under,-5,favorite
10636,2012-10-21,2012,7,False,Cincinnati Bengals,17,24,Pittsburgh Steelers,CIN,-1.0,45.5,Paul Brown Stadium,False,55.0,1.0,76,,CIN,PIT,PIT,41,under,7,underdog
10637,2012-10-21,2012,7,False,Houston Texans,43,13,Baltimore Ravens,HOU,-6.5,47.5,Reliant Stadium,False,84.0,11.0,,DOME (Open Roof),HOU,BAL,BAL,56,over,-30,favorite
10638,2012-10-21,2012,7,False,Indianapolis Colts,17,13,Cleveland Browns,IND,-1.0,46.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,CLE,CLE,30,under,-4,favorite
10639,2012-10-21,2012,7,False,Minnesota Vikings,21,14,Arizona Cardinals,MIN,-6.5,39.5,Mall of America Field,False,72.0,0.0,,DOME,MIN,ARI,ARI,35,under,-7,favorite
10640,2012-10-21,2012,7,False,New England Patriots,29,26,New York Jets,NE,-10.5,47.0,Gillette Stadium,False,62.0,5.0,39,,NE,NYJ,NYJ,55,over,-3,underdog
10641,2012-10-21,2012,7,False,New York Giants,27,23,Washington Redskins,NYG,-6.5,51.5,MetLife Stadium,False,67.0,15.0,44,,NYG,WAS,WAS,50,under,-4,underdog
10642,2012-10-21,2012,7,False,Oakland Raiders,26,23,Jacksonville Jaguars,OAK,-6.0,44.0,Oakland Coliseum,False,63.0,11.0,49,,OAK,JAX,JAX,49,over,-3,underdog
10643,2012-10-21,2012,7,False,St. Louis Rams,20,30,Green Bay Packers,GB,-5.0,45.0,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,GB,LAR,50,over,-10,favorite
10644,2012-10-21,2012,7,False,Tampa Bay Buccaneers,28,35,New Orleans Saints,NO,-1.5,49.5,Raymond James Stadium,False,81.0,8.0,36,,TB,NO,TB,63,over,-7,favorite
10645,2012-10-22,2012,7,False,Chicago Bears,13,7,Detroit Lions,CHI,-6.5,47.0,Soldier Field,False,66.0,9.0,89,,CHI,DET,DET,20,under,-6,underdog
10646,2012-10-25,2012,8,False,Minnesota Vikings,17,36,Tampa Bay Buccaneers,MIN,-5.5,43.0,Mall of America Field,False,72.0,0.0,,DOME,MIN,TB,TB,53,over,19,underdog
10647,2012-10-28,2012,8,False,Chicago Bears,23,22,Carolina Panthers,CHI,-7.5,41.5,Soldier Field,False,49.0,18.0,51,,CHI,CAR,CAR,45,over,-1,underdog
10648,2012-10-28,2012,8,False,Cleveland Browns,7,6,San Diego Chargers,LAC,-3.0,41.0,FirstEnergy Stadium,False,45.0,18.0,89,Rain | Fog,CLE,LAC,CLE,13,under,1,underdog
10649,2012-10-28,2012,8,False,Dallas Cowboys,24,29,New York Giants,NYG,-2.5,48.0,Cowboys Stadium,False,63.0,7.0,,,DAL,NYG,DAL,53,over,-5,favorite
10650,2012-10-28,2012,8,False,Denver Broncos,34,14,New Orleans Saints,DEN,-6.5,55.0,Sports Authority Field at Mile High,False,59.0,5.0,30,,DEN,NO,NO,48,under,-20,favorite
10651,2012-10-28,2012,8,False,Detroit Lions,28,24,Seattle Seahawks,DET,-3.0,42.5,Ford Field,False,72.0,0.0,,DOME,DET,SEA,SEA,52,over,-4,favorite
10652,2012-10-28,2012,8,False,Green Bay Packers,24,15,Jacksonville Jaguars,GB,-16.0,45.5,Lambeau Field,False,45.0,7.0,47,,GB,JAX,JAX,39,under,-9,underdog
10653,2012-10-28,2012,8,False,Kansas City Chiefs,16,26,Oakland Raiders,KC,-1.0,42.5,Arrowhead Stadium,False,51.0,3.0,40,,KC,OAK,OAK,42,under,10,underdog
10654,2012-10-28,2012,8,False,New York Jets,9,30,Miami Dolphins,NYJ,-1.0,39.0,MetLife Stadium,False,59.0,8.0,,,NYJ,MIA,MIA,39,push,21,underdog
10655,2012-10-28,2012,8,False,Philadelphia Eagles,17,30,Atlanta Falcons,PHI,-3.0,43.0,Lincoln Financial Field,False,58.0,13.0,75,Rain,PHI,ATL,ATL,47,over,13,underdog
10656,2012-10-28,2012,8,False,Pittsburgh Steelers,27,12,Washington Redskins,PIT,-4.5,44.0,Heinz Field,False,45.0,8.0,88,Rain | Fog,PIT,WAS,WAS,39,under,-15,favorite
10657,2012-10-28,2012,8,False,St. Louis Rams,7,45,New England Patriots,NE,-7.0,46.0,Wembley Stadium,True,49.0,9.0,,Rain,LAR,NE,LAR,52,over,-38,favorite
10658,2012-10-28,2012,8,False,Tennessee Titans,13,19,Indianapolis Colts,TEN,-3.0,47.0,Nissan Stadium,False,57.0,12.0,49,,TEN,IND,IND,32,under,6,underdog
10659,2012-10-29,2012,8,False,Arizona Cardinals,3,24,San Francisco 49ers,SF,-7.0,38.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,SF,ARI,27,under,-21,favorite
10660,2012-11-01,2012,9,False,San Diego Chargers,31,13,Kansas City Chiefs,LAC,-7.0,41.0,Qualcomm Stadium,False,63.0,3.0,74,,LAC,KC,KC,44,over,-18,favorite
10661,2012-11-04,2012,9,False,Atlanta Falcons,19,13,Dallas Cowboys,ATL,-4.5,47.5,Georgia Dome,False,72.0,0.0,,DOME,ATL,DAL,DAL,32,under,-6,favorite
10662,2012-11-04,2012,9,False,Cincinnati Bengals,23,31,Denver Broncos,DEN,-5.5,47.5,Paul Brown Stadium,False,48.0,3.0,59,,CIN,DEN,CIN,54,over,-8,favorite
10663,2012-11-04,2012,9,False,Cleveland Browns,15,25,Baltimore Ravens,BAL,-3.5,44.0,FirstEnergy Stadium,False,41.0,8.0,69,,CLE,BAL,CLE,40,under,-10,favorite
10664,2012-11-04,2012,9,False,Green Bay Packers,31,17,Arizona Cardinals,GB,-10.5,43.5,Lambeau Field,False,39.0,7.0,57,,GB,ARI,ARI,48,over,-14,favorite
10665,2012-11-04,2012,9,False,Houston Texans,21,9,Buffalo Bills,HOU,-11.5,48.0,Reliant Stadium,False,79.0,6.0,,DOME (Open Roof),HOU,BUF,BUF,30,under,-12,favorite
10666,2012-11-04,2012,9,False,Indianapolis Colts,23,20,Miami Dolphins,MIA,-2.0,43.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,MIA,IND,43,under,3,underdog
10667,2012-11-04,2012,9,False,Jacksonville Jaguars,14,31,Detroit Lions,DET,-6.0,44.0,EverBank Field,False,81.0,9.0,,,JAX,DET,JAX,45,over,-17,favorite
10668,2012-11-04,2012,9,False,New York Giants,20,24,Pittsburgh Steelers,NYG,-3.5,47.5,MetLife Stadium,False,45.0,9.0,58,,NYG,PIT,PIT,44,under,4,underdog
10669,2012-11-04,2012,9,False,Oakland Raiders,32,42,Tampa Bay Buccaneers,OAK,-1.0,47.5,Oakland Coliseum,False,73.0,7.0,55,,OAK,TB,TB,74,over,10,underdog
10670,2012-11-04,2012,9,False,Seattle Seahawks,30,20,Minnesota Vikings,SEA,-4.0,38.5,CenturyLink Field,False,61.0,5.0,89,,SEA,MIN,MIN,50,over,-10,favorite
10671,2012-11-04,2012,9,False,Tennessee Titans,20,51,Chicago Bears,CHI,-5.0,43.5,Nissan Stadium,False,51.0,6.0,63,,TEN,CHI,TEN,71,over,-31,favorite
10672,2012-11-04,2012,9,False,Washington Redskins,13,21,Carolina Panthers,WAS,-3.0,48.5,FedEx Field,False,50.0,3.0,44,,WAS,CAR,CAR,34,under,8,underdog
10673,2012-11-05,2012,9,False,New Orleans Saints,28,13,Philadelphia Eagles,NO,-3.0,52.0,Louisiana Superdome,False,72.0,0.0,,DOME,NO,PHI,PHI,41,under,-15,favorite
10674,2012-11-08,2012,10,False,Jacksonville Jaguars,10,27,Indianapolis Colts,IND,-3.5,43.5,EverBank Field,False,47.0,0.0,,,JAX,IND,JAX,37,under,-17,favorite
10675,2012-11-11,2012,10,False,Baltimore Ravens,55,20,Oakland Raiders,BAL,-7.5,47.5,M&T Bank Stadium,False,69.0,6.0,56,,BAL,OAK,OAK,75,over,-35,favorite
10676,2012-11-11,2012,10,False,Carolina Panthers,14,36,Denver Broncos,DEN,-4.0,47.0,Bank of America Stadium,False,71.0,7.0,,,CAR,DEN,CAR,50,over,-22,favorite
10677,2012-11-11,2012,10,False,Chicago Bears,6,13,Houston Texans,CHI,-1.0,40.0,Soldier Field,False,54.0,8.0,90,Fog,CHI,HOU,HOU,19,under,7,underdog
10678,2012-11-11,2012,10,False,Cincinnati Bengals,31,13,New York Giants,NYG,-4.5,47.5,Paul Brown Stadium,False,69.0,14.0,30,,CIN,NYG,CIN,44,under,18,underdog
10679,2012-11-11,2012,10,False,Miami Dolphins,3,37,Tennessee Titans,MIA,-7.0,44.0,Sun Life Stadium,False,79.0,2.0,52,,MIA,TEN,TEN,40,under,34,underdog
10680,2012-11-11,2012,10,False,Minnesota Vikings,34,24,Detroit Lions,DET,-3.0,45.5,Mall of America Field,False,72.0,0.0,,DOME,MIN,DET,MIN,58,over,10,underdog
10681,2012-11-11,2012,10,False,New England Patriots,37,31,Buffalo Bills,NE,-13.5,54.0,Gillette Stadium,False,64.0,8.0,55,,NE,BUF,BUF,68,over,-6,underdog
